season,match_date,home_team,away_team,competition,venue,home_score,away_score
2015-2016,Sunday 25 October 2015,Liverpool,Southampton,Premier League,"Anfield, Liverpool",1,1
2015-2016,Saturday 24 October 2015,Aston Villa,Swansea,Premier League,"Villa Park, Birmingham",1,2
2015-2016,Saturday 24 October 2015,Leicester,Crystal Palace,Premier League,"King Power Stadium, Leicester",1,0
2015-2016,Saturday 24 October 2015,Norwich,West Brom,Premier League,"Carrow Road, Norwich",0,1
2015-2016,Saturday 24 October 2015,Stoke,Watford,Premier League,"bet365 Stadium, Stoke",0,2
2015-2016,Saturday 24 October 2015,West Ham,Chelsea,Premier League,"Boleyn Ground, London",2,1
2015-2016,Saturday 24 October 2015,Arsenal,Everton,Premier League,"Emirates Stadium, London",2,1
2015-2016,Monday 19 October 2015,Swansea,Stoke,Premier League,"Liberty Stadium, Swansea",0,1
2015-2016,Sunday 18 October 2015,Newcastle,Norwich,Premier League,"St. James' Park, Newcastle",6,2
2015-2016,Saturday 17 October 2015,Spurs,Liverpool,Premier League,"White Hart Lane, London",0,0
2015-2016,Saturday 17 October 2015,Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",2,0
2015-2016,Saturday 17 October 2015,Crystal Palace,West Ham,Premier League,"Selhurst Park, London",1,3
2015-2016,Saturday 17 October 2015,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",0,3
2015-2016,Saturday 17 October 2015,Man City,Bournemouth,Premier League,"Etihad Stadium, Manchester",5,1
2015-2016,Saturday 17 October 2015,Southampton,Leicester,Premier League,"St. Mary's Stadium, Southampton",2,2
2015-2016,Saturday 17 October 2015,West Brom,Sunderland,Premier League,"The Hawthorns, West Bromwich",1,0
2015-2016,Saturday 17 October 2015,Watford,Arsenal,Premier League,"Vicarage Road, Watford",0,3
2015-2016,Sunday 4 October 2015,Everton,Liverpool,Premier League,"Goodison Park, Liverpool",1,1
2015-2016,Sunday 4 October 2015,Arsenal,Man Utd,Premier League,"Emirates Stadium, London",3,0
2015-2016,Sunday 4 October 2015,Swansea,Spurs,Premier League,"Liberty Stadium, Swansea",2,2
2015-2016,Saturday 3 October 2015,Crystal Palace,West Brom,Premier League,"Selhurst Park, London",2,0
2015-2016,Saturday 3 October 2015,Aston Villa,Stoke,Premier League,"Villa Park, Birmingham",0,1
2015-2016,Saturday 3 October 2015,Bournemouth,Watford,Premier League,"Goldsands Stadium, Bournemouth",1,1
2015-2016,Saturday 3 October 2015,Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",6,1
2015-2016,Saturday 3 October 2015,Norwich,Leicester,Premier League,"Carrow Road, Norwich",1,2
2015-2016,Saturday 3 October 2015,Sunderland,West Ham,Premier League,"Stadium of Light, Sunderland",2,2
2015-2016,Saturday 3 October 2015,Chelsea,Southampton,Premier League,"Stamford Bridge, London",1,3
2015-2016,Monday 28 September 2015,West Brom,Everton,Premier League,"The Hawthorns, West Bromwich",2,3
2015-2016,Sunday 27 September 2015,Watford,Crystal Palace,Premier League,"Vicarage Road, Watford",0,1
2015-2016,Saturday 26 September 2015,Spurs,Man City,Premier League,"White Hart Lane, London",4,1
2015-2016,Saturday 26 September 2015,Leicester,Arsenal,Premier League,"King Power Stadium, Leicester",2,5
2015-2016,Saturday 26 September 2015,Liverpool,Aston Villa,Premier League,"Anfield, Liverpool",3,2
2015-2016,Saturday 26 September 2015,Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",3,0
2015-2016,Saturday 26 September 2015,Southampton,Swansea,Premier League,"St. Mary's Stadium, Southampton",3,1
2015-2016,Saturday 26 September 2015,Stoke,Bournemouth,Premier League,"bet365 Stadium, Stoke",2,1
2015-2016,Saturday 26 September 2015,West Ham,Norwich,Premier League,"Boleyn Ground, London",2,2
2015-2016,Saturday 26 September 2015,Newcastle,Chelsea,Premier League,"St. James' Park, Newcastle",2,2
2015-2016,Sunday 20 September 2015,Spurs,Crystal Palace,Premier League,"White Hart Lane, London",1,0
2015-2016,Sunday 20 September 2015,Liverpool,Norwich,Premier League,"Anfield, Liverpool",1,1
2015-2016,Sunday 20 September 2015,Southampton,Man Utd,Premier League,"St. Mary's Stadium, Southampton",2,3
2015-2016,Saturday 19 September 2015,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",2,0
2015-2016,Saturday 19 September 2015,Aston Villa,West Brom,Premier League,"Villa Park, Birmingham",0,1
2015-2016,Saturday 19 September 2015,Bournemouth,Sunderland,Premier League,"Goldsands Stadium, Bournemouth",2,0
2015-2016,Saturday 19 September 2015,Newcastle,Watford,Premier League,"St. James' Park, Newcastle",1,2
2015-2016,Saturday 19 September 2015,Stoke,Leicester,Premier League,"bet365 Stadium, Stoke",2,2
2015-2016,Saturday 19 September 2015,Swansea,Everton,Premier League,"Liberty Stadium, Swansea",0,0
2015-2016,Saturday 19 September 2015,Man City,West Ham,Premier League,"Etihad Stadium, Manchester",1,2
2015-2016,Monday 14 September 2015,West Ham,Newcastle,Premier League,"Boleyn Ground, London",2,0
2015-2016,Sunday 13 September 2015,Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",0,1
2015-2016,Sunday 13 September 2015,Leicester,Aston Villa,Premier League,"King Power Stadium, Leicester",3,2
2015-2016,Saturday 12 September 2015,Everton,Chelsea,Premier League,"Goodison Park, Liverpool",3,1
2015-2016,Saturday 12 September 2015,Arsenal,Stoke,Premier League,"Emirates Stadium, London",2,0
2015-2016,Saturday 12 September 2015,Crystal Palace,Man City,Premier League,"Selhurst Park, London",0,1
2015-2016,Saturday 12 September 2015,Norwich,Bournemouth,Premier League,"Carrow Road, Norwich",3,1
2015-2016,Saturday 12 September 2015,Watford,Swansea,Premier League,"Vicarage Road, Watford",1,0
2015-2016,Saturday 12 September 2015,West Brom,Southampton,Premier League,"The Hawthorns, West Bromwich",0,0
2015-2016,Saturday 12 September 2015,Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",3,1
2015-2016,Sunday 30 August 2015,Southampton,Norwich,Premier League,"St. Mary's Stadium, Southampton",3,0
2015-2016,Sunday 30 August 2015,Swansea,Man Utd,Premier League,"Liberty Stadium, Swansea",2,1
2015-2016,Saturday 29 August 2015,Newcastle,Arsenal,Premier League,"St. James' Park, Newcastle",0,1
2015-2016,Saturday 29 August 2015,Aston Villa,Sunderland,Premier League,"Villa Park, Birmingham",2,2
2015-2016,Saturday 29 August 2015,Bournemouth,Leicester,Premier League,"Goldsands Stadium, Bournemouth",1,1
2015-2016,Saturday 29 August 2015,Chelsea,Crystal Palace,Premier League,"Stamford Bridge, London",1,2
2015-2016,Saturday 29 August 2015,Liverpool,West Ham,Premier League,"Anfield, Liverpool",0,3
2015-2016,Saturday 29 August 2015,Man City,Watford,Premier League,"Etihad Stadium, Manchester",2,0
2015-2016,Saturday 29 August 2015,Stoke,West Brom,Premier League,"bet365 Stadium, Stoke",0,1
2015-2016,Saturday 29 August 2015,Spurs,Everton,Premier League,"White Hart Lane, London",0,0
2015-2016,Monday 24 August 2015,Arsenal,Liverpool,Premier League,"Emirates Stadium, London",0,0
2015-2016,Sunday 23 August 2015,West Brom,Chelsea,Premier League,"The Hawthorns, West Bromwich",2,3
2015-2016,Sunday 23 August 2015,Everton,Man City,Premier League,"Goodison Park, Liverpool",0,2
2015-2016,Sunday 23 August 2015,Watford,Southampton,Premier League,"Vicarage Road, Watford",0,0
2015-2016,Saturday 22 August 2015,Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",0,0
2015-2016,Saturday 22 August 2015,Crystal Palace,Aston Villa,Premier League,"Selhurst Park, London",2,1
2015-2016,Saturday 22 August 2015,Leicester,Spurs,Premier League,"King Power Stadium, Leicester",1,1
2015-2016,Saturday 22 August 2015,Norwich,Stoke,Premier League,"Carrow Road, Norwich",1,1
2015-2016,Saturday 22 August 2015,Sunderland,Swansea,Premier League,"Stadium of Light, Sunderland",1,1
2015-2016,Saturday 22 August 2015,West Ham,Bournemouth,Premier League,"Boleyn Ground, London",3,4
2015-2016,Monday 17 August 2015,Liverpool,Bournemouth,Premier League,"Anfield, Liverpool",1,0
2015-2016,Sunday 16 August 2015,Crystal Palace,Arsenal,Premier League,"Selhurst Park, London",1,2
2015-2016,Sunday 16 August 2015,Man City,Chelsea,Premier League,"Etihad Stadium, Manchester",3,0
2015-2016,Saturday 15 August 2015,Southampton,Everton,Premier League,"St. Mary's Stadium, Southampton",0,3
2015-2016,Saturday 15 August 2015,Sunderland,Norwich,Premier League,"Stadium of Light, Sunderland",1,3
2015-2016,Saturday 15 August 2015,Swansea,Newcastle,Premier League,"Liberty Stadium, Swansea",2,0
2015-2016,Saturday 15 August 2015,Spurs,Stoke,Premier League,"White Hart Lane, London",2,2
2015-2016,Saturday 15 August 2015,Watford,West Brom,Premier League,"Vicarage Road, Watford",0,0
2015-2016,Saturday 15 August 2015,West Ham,Leicester,Premier League,"Boleyn Ground, London",1,2
2015-2016,Friday 14 August 2015,Aston Villa,Man Utd,Premier League,"Villa Park, Birmingham",0,1
2015-2016,Monday 10 August 2015,West Brom,Man City,Premier League,"The Hawthorns, West Bromwich",0,3
2015-2016,Sunday 9 August 2015,Arsenal,West Ham,Premier League,"Emirates Stadium, London",0,2
2015-2016,Sunday 9 August 2015,Newcastle,Southampton,Premier League,"St. James' Park, Newcastle",2,2
2015-2016,Sunday 9 August 2015,Stoke,Liverpool,Premier League,"bet365 Stadium, Stoke",0,1
2015-2016,Saturday 8 August 2015,Man Utd,Spurs,Premier League,"Old Trafford, Manchester",1,0
2015-2016,Saturday 8 August 2015,Bournemouth,Aston Villa,Premier League,"Goldsands Stadium, Bournemouth",0,1
2015-2016,Saturday 8 August 2015,Everton,Watford,Premier League,"Goodison Park, Liverpool",2,2
2015-2016,Saturday 8 August 2015,Leicester,Sunderland,Premier League,"King Power Stadium, Leicester",4,2
2015-2016,Saturday 8 August 2015,Norwich,Crystal Palace,Premier League,"Carrow Road, Norwich",1,3
2015-2016,Saturday 8 August 2015,Chelsea,Swansea,Premier League,"Stamford Bridge, London",2,2
2016-2017,Sunday 21 May 2017,Arsenal,Everton,Premier League,"Emirates Stadium, London",3,1
2016-2017,Sunday 21 May 2017,Burnley,West Ham,Premier League,"Turf Moor, Burnley",1,2
2016-2017,Sunday 21 May 2017,Chelsea,Sunderland,Premier League,"Stamford Bridge, London",5,1
2016-2017,Sunday 21 May 2017,Hull,Spurs,Premier League,"MKM Stadium, Hull",1,7
2016-2017,Sunday 21 May 2017,Leicester,Bournemouth,Premier League,"King Power Stadium, Leicester",1,1
2016-2017,Sunday 21 May 2017,Liverpool,Middlesbrough,Premier League,"Anfield, Liverpool",3,0
2016-2017,Sunday 21 May 2017,Man Utd,Crystal Palace,Premier League,"Old Trafford, Manchester",2,0
2016-2017,Sunday 21 May 2017,Southampton,Stoke,Premier League,"St. Mary's Stadium, Southampton",0,1
2016-2017,Sunday 21 May 2017,Swansea,West Brom,Premier League,"Liberty Stadium, Swansea",2,1
2016-2017,Sunday 21 May 2017,Watford,Man City,Premier League,"Vicarage Road, Watford",0,5
2016-2017,Thursday 18 May 2017,Leicester,Spurs,Premier League,"King Power Stadium, Leicester",1,6
2016-2017,Wednesday 17 May 2017,Southampton,Man Utd,Premier League,"St. Mary's Stadium, Southampton",0,0
2016-2017,Tuesday 16 May 2017,Arsenal,Sunderland,Premier League,"Emirates Stadium, London",2,0
2016-2017,Tuesday 16 May 2017,Man City,West Brom,Premier League,"Etihad Stadium, Manchester",3,1
2016-2017,Monday 15 May 2017,Chelsea,Watford,Premier League,"Stamford Bridge, London",4,3
2016-2017,Sunday 14 May 2017,Crystal Palace,Hull,Premier League,"Selhurst Park, London",4,0
2016-2017,Sunday 14 May 2017,West Ham,Liverpool,Premier League,"London Stadium, London",0,4
2016-2017,Sunday 14 May 2017,Spurs,Man Utd,Premier League,"White Hart Lane, London",2,1
2016-2017,Saturday 13 May 2017,Bournemouth,Burnley,Premier League,"Vitality Stadium, Bournemouth",2,1
2016-2017,Saturday 13 May 2017,Stoke,Arsenal,Premier League,"bet365 Stadium, Stoke",1,4
2016-2017,Saturday 13 May 2017,Man City,Leicester,Premier League,"Etihad Stadium, Manchester",2,1
2016-2017,Saturday 13 May 2017,Middlesbrough,Southampton,Premier League,"Riverside Stadium, Middlesbrough",1,2
2016-2017,Saturday 13 May 2017,Sunderland,Swansea,Premier League,"Stadium of Light, Sunderland",0,2
2016-2017,Friday 12 May 2017,Everton,Watford,Premier League,"Goodison Park, Liverpool",1,0
2016-2017,Friday 12 May 2017,West Brom,Chelsea,Premier League,"The Hawthorns, West Bromwich",0,1
2016-2017,Wednesday 10 May 2017,Southampton,Arsenal,Premier League,"St. Mary's Stadium, Southampton",0,2
2016-2017,Monday 8 May 2017,Chelsea,Middlesbrough,Premier League,"Stamford Bridge, London",3,0
2016-2017,Sunday 7 May 2017,Liverpool,Southampton,Premier League,"Anfield, Liverpool",0,0
2016-2017,Sunday 7 May 2017,Arsenal,Man Utd,Premier League,"Emirates Stadium, London",2,0
2016-2017,Saturday 6 May 2017,Man City,Crystal Palace,Premier League,"Etihad Stadium, Manchester",5,0
2016-2017,Saturday 6 May 2017,Bournemouth,Stoke,Premier League,"Vitality Stadium, Bournemouth",2,2
2016-2017,Saturday 6 May 2017,Burnley,West Brom,Premier League,"Turf Moor, Burnley",2,2
2016-2017,Saturday 6 May 2017,Hull,Sunderland,Premier League,"MKM Stadium, Hull",0,2
2016-2017,Saturday 6 May 2017,Leicester,Watford,Premier League,"King Power Stadium, Leicester",3,0
2016-2017,Saturday 6 May 2017,Swansea,Everton,Premier League,"Liberty Stadium, Swansea",1,0
2016-2017,Friday 5 May 2017,West Ham,Spurs,Premier League,"London Stadium, London",1,0
2016-2017,Monday 1 May 2017,Watford,Liverpool,Premier League,"Vicarage Road, Watford",0,1
2016-2017,Sunday 30 April 2017,Everton,Chelsea,Premier League,"Goodison Park, Liverpool",0,3
2016-2017,Sunday 30 April 2017,Middlesbrough,Man City,Premier League,"Riverside Stadium, Middlesbrough",2,2
2016-2017,Sunday 30 April 2017,Spurs,Arsenal,Premier League,"White Hart Lane, London",2,0
2016-2017,Sunday 30 April 2017,Man Utd,Swansea,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Saturday 29 April 2017,Southampton,Hull,Premier League,"St. Mary's Stadium, Southampton",0,0
2016-2017,Saturday 29 April 2017,Stoke,West Ham,Premier League,"bet365 Stadium, Stoke",0,0
2016-2017,Saturday 29 April 2017,Sunderland,Bournemouth,Premier League,"Stadium of Light, Sunderland",0,1
2016-2017,Saturday 29 April 2017,West Brom,Leicester,Premier League,"The Hawthorns, West Bromwich",0,1
2016-2017,Saturday 29 April 2017,Crystal Palace,Burnley,Premier League,"Selhurst Park, London",0,2
2016-2017,Thursday 27 April 2017,Man City,Man Utd,Premier League,"Etihad Stadium, Manchester",0,0
2016-2017,Wednesday 26 April 2017,Arsenal,Leicester,Premier League,"Emirates Stadium, London",1,0
2016-2017,Wednesday 26 April 2017,Middlesbrough,Sunderland,Premier League,"Riverside Stadium, Middlesbrough",1,0
2016-2017,Wednesday 26 April 2017,Crystal Palace,Spurs,Premier League,"Selhurst Park, London",0,1
2016-2017,Tuesday 25 April 2017,Chelsea,Southampton,Premier League,"Stamford Bridge, London",4,2
2016-2017,Sunday 23 April 2017,Burnley,Man Utd,Premier League,"Turf Moor, Burnley",0,2
2016-2017,Sunday 23 April 2017,Liverpool,Crystal Palace,Premier League,"Anfield, Liverpool",1,2
2016-2017,Saturday 22 April 2017,Bournemouth,Middlesbrough,Premier League,"Vitality Stadium, Bournemouth",4,0
2016-2017,Saturday 22 April 2017,Hull,Watford,Premier League,"MKM Stadium, Hull",2,0
2016-2017,Saturday 22 April 2017,Swansea,Stoke,Premier League,"Liberty Stadium, Swansea",2,0
2016-2017,Saturday 22 April 2017,West Ham,Everton,Premier League,"London Stadium, London",0,0
2016-2017,Monday 17 April 2017,Middlesbrough,Arsenal,Premier League,"Riverside Stadium, Middlesbrough",1,2
2016-2017,Sunday 16 April 2017,West Brom,Liverpool,Premier League,"The Hawthorns, West Bromwich",0,1
2016-2017,Sunday 16 April 2017,Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",2,0
2016-2017,Saturday 15 April 2017,Spurs,Bournemouth,Premier League,"White Hart Lane, London",4,0
2016-2017,Saturday 15 April 2017,Crystal Palace,Leicester,Premier League,"Selhurst Park, London",2,2
2016-2017,Saturday 15 April 2017,Everton,Burnley,Premier League,"Goodison Park, Liverpool",3,1
2016-2017,Saturday 15 April 2017,Stoke,Hull,Premier League,"bet365 Stadium, Stoke",3,1
2016-2017,Saturday 15 April 2017,Sunderland,West Ham,Premier League,"Stadium of Light, Sunderland",2,2
2016-2017,Saturday 15 April 2017,Watford,Swansea,Premier League,"Vicarage Road, Watford",1,0
2016-2017,Saturday 15 April 2017,Southampton,Man City,Premier League,"St. Mary's Stadium, Southampton",0,3
2016-2017,Monday 10 April 2017,Crystal Palace,Arsenal,Premier League,"Selhurst Park, London",3,0
2016-2017,Sunday 9 April 2017,Sunderland,Man Utd,Premier League,"Stadium of Light, Sunderland",0,3
2016-2017,Sunday 9 April 2017,Everton,Leicester,Premier League,"Goodison Park, Liverpool",4,2
2016-2017,Saturday 8 April 2017,Spurs,Watford,Premier League,"White Hart Lane, London",4,0
2016-2017,Saturday 8 April 2017,Man City,Hull,Premier League,"Etihad Stadium, Manchester",3,1
2016-2017,Saturday 8 April 2017,Middlesbrough,Burnley,Premier League,"Riverside Stadium, Middlesbrough",0,0
2016-2017,Saturday 8 April 2017,Stoke,Liverpool,Premier League,"bet365 Stadium, Stoke",1,2
2016-2017,Saturday 8 April 2017,West Brom,Southampton,Premier League,"The Hawthorns, West Bromwich",0,1
2016-2017,Saturday 8 April 2017,West Ham,Swansea,Premier League,"London Stadium, London",1,0
2016-2017,Saturday 8 April 2017,Bournemouth,Chelsea,Premier League,"Vitality Stadium, Bournemouth",1,3
2016-2017,Wednesday 5 April 2017,Arsenal,West Ham,Premier League,"Emirates Stadium, London",3,0
2016-2017,Wednesday 5 April 2017,Chelsea,Man City,Premier League,"Stamford Bridge, London",2,1
2016-2017,Wednesday 5 April 2017,Liverpool,Bournemouth,Premier League,"Anfield, Liverpool",2,2
2016-2017,Wednesday 5 April 2017,Hull,Middlesbrough,Premier League,"MKM Stadium, Hull",4,2
2016-2017,Wednesday 5 April 2017,Southampton,Crystal Palace,Premier League,"St. Mary's Stadium, Southampton",3,1
2016-2017,Wednesday 5 April 2017,Swansea,Spurs,Premier League,"Liberty Stadium, Swansea",1,3
2016-2017,Tuesday 4 April 2017,Burnley,Stoke,Premier League,"Turf Moor, Burnley",1,0
2016-2017,Tuesday 4 April 2017,Leicester,Sunderland,Premier League,"King Power Stadium, Leicester",2,0
2016-2017,Tuesday 4 April 2017,Watford,West Brom,Premier League,"Vicarage Road, Watford",2,0
2016-2017,Tuesday 4 April 2017,Man Utd,Everton,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Sunday 2 April 2017,Swansea,Middlesbrough,Premier League,"Liberty Stadium, Swansea",0,0
2016-2017,Sunday 2 April 2017,Arsenal,Man City,Premier League,"Emirates Stadium, London",2,2
2016-2017,Saturday 1 April 2017,Liverpool,Everton,Premier League,"Anfield, Liverpool",3,1
2016-2017,Saturday 1 April 2017,Burnley,Spurs,Premier League,"Turf Moor, Burnley",0,2
2016-2017,Saturday 1 April 2017,Chelsea,Crystal Palace,Premier League,"Stamford Bridge, London",1,2
2016-2017,Saturday 1 April 2017,Hull,West Ham,Premier League,"MKM Stadium, Hull",2,1
2016-2017,Saturday 1 April 2017,Leicester,Stoke,Premier League,"King Power Stadium, Leicester",2,0
2016-2017,Saturday 1 April 2017,Man Utd,West Brom,Premier League,"Old Trafford, Manchester",0,0
2016-2017,Saturday 1 April 2017,Watford,Sunderland,Premier League,"Vicarage Road, Watford",1,0
2016-2017,Saturday 1 April 2017,Southampton,Bournemouth,Premier League,"St. Mary's Stadium, Southampton",0,0
2016-2017,Sunday 19 March 2017,Middlesbrough,Man Utd,Premier League,"Riverside Stadium, Middlesbrough",1,3
2016-2017,Sunday 19 March 2017,Spurs,Southampton,Premier League,"White Hart Lane, London",2,1
2016-2017,Sunday 19 March 2017,Man City,Liverpool,Premier League,"Etihad Stadium, Manchester",1,1
2016-2017,Saturday 18 March 2017,West Brom,Arsenal,Premier League,"The Hawthorns, West Bromwich",3,1
2016-2017,Saturday 18 March 2017,Crystal Palace,Watford,Premier League,"Selhurst Park, London",1,0
2016-2017,Saturday 18 March 2017,Everton,Hull,Premier League,"Goodison Park, Liverpool",4,0
2016-2017,Saturday 18 March 2017,Stoke,Chelsea,Premier League,"bet365 Stadium, Stoke",1,2
2016-2017,Saturday 18 March 2017,Sunderland,Burnley,Premier League,"Stadium of Light, Sunderland",0,0
2016-2017,Saturday 18 March 2017,West Ham,Leicester,Premier League,"London Stadium, London",2,3
2016-2017,Saturday 18 March 2017,Bournemouth,Swansea,Premier League,"Vitality Stadium, Bournemouth",2,0
2016-2017,Sunday 12 March 2017,Liverpool,Burnley,Premier League,"Anfield, Liverpool",2,1
2016-2017,Saturday 11 March 2017,Bournemouth,West Ham,Premier League,"Vitality Stadium, Bournemouth",3,2
2016-2017,Saturday 11 March 2017,Everton,West Brom,Premier League,"Goodison Park, Liverpool",3,0
2016-2017,Saturday 11 March 2017,Hull,Swansea,Premier League,"MKM Stadium, Hull",2,1
2016-2017,Wednesday 8 March 2017,Man City,Stoke,Premier League,"Etihad Stadium, Manchester",0,0
2016-2017,Monday 6 March 2017,West Ham,Chelsea,Premier League,"London Stadium, London",1,2
2016-2017,Sunday 5 March 2017,Spurs,Everton,Premier League,"White Hart Lane, London",3,2
2016-2017,Sunday 5 March 2017,Sunderland,Man City,Premier League,"Stadium of Light, Sunderland",0,2
2016-2017,Saturday 4 March 2017,Leicester,Hull,Premier League,"King Power Stadium, Leicester",3,1
2016-2017,Saturday 4 March 2017,Stoke,Middlesbrough,Premier League,"bet365 Stadium, Stoke",2,0
2016-2017,Saturday 4 March 2017,Swansea,Burnley,Premier League,"Liberty Stadium, Swansea",3,2
2016-2017,Saturday 4 March 2017,Watford,Southampton,Premier League,"Vicarage Road, Watford",3,4
2016-2017,Saturday 4 March 2017,Liverpool,Arsenal,Premier League,"Anfield, Liverpool",3,1
2016-2017,Saturday 4 March 2017,Man Utd,Bournemouth,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Saturday 4 March 2017,West Brom,Crystal Palace,Premier League,"The Hawthorns, West Bromwich",0,2
2016-2017,Monday 27 February 2017,Leicester,Liverpool,Premier League,"King Power Stadium, Leicester",3,1
2016-2017,Sunday 26 February 2017,Spurs,Stoke,Premier League,"White Hart Lane, London",4,0
2016-2017,Saturday 25 February 2017,Chelsea,Swansea,Premier League,"Stamford Bridge, London",3,1
2016-2017,Saturday 25 February 2017,Crystal Palace,Middlesbrough,Premier League,"Selhurst Park, London",1,0
2016-2017,Saturday 25 February 2017,Everton,Sunderland,Premier League,"Goodison Park, Liverpool",2,0
2016-2017,Saturday 25 February 2017,Hull,Burnley,Premier League,"MKM Stadium, Hull",1,1
2016-2017,Saturday 25 February 2017,West Brom,Bournemouth,Premier League,"The Hawthorns, West Bromwich",2,1
2016-2017,Saturday 25 February 2017,Watford,West Ham,Premier League,"Vicarage Road, Watford",1,1
2016-2017,Monday 13 February 2017,Bournemouth,Man City,Premier League,"Vitality Stadium, Bournemouth",0,2
2016-2017,Sunday 12 February 2017,Burnley,Chelsea,Premier League,"Turf Moor, Burnley",1,1
2016-2017,Sunday 12 February 2017,Swansea,Leicester,Premier League,"Liberty Stadium, Swansea",2,0
2016-2017,Saturday 11 February 2017,Arsenal,Hull,Premier League,"Emirates Stadium, London",2,0
2016-2017,Saturday 11 February 2017,Man Utd,Watford,Premier League,"Old Trafford, Manchester",2,0
2016-2017,Saturday 11 February 2017,Middlesbrough,Everton,Premier League,"Riverside Stadium, Middlesbrough",0,0
2016-2017,Saturday 11 February 2017,Stoke,Crystal Palace,Premier League,"bet365 Stadium, Stoke",1,0
2016-2017,Saturday 11 February 2017,Sunderland,Southampton,Premier League,"Stadium of Light, Sunderland",0,4
2016-2017,Saturday 11 February 2017,West Ham,West Brom,Premier League,"London Stadium, London",2,2
2016-2017,Saturday 11 February 2017,Liverpool,Spurs,Premier League,"Anfield, Liverpool",2,0
2016-2017,Sunday 5 February 2017,Man City,Swansea,Premier League,"Etihad Stadium, Manchester",2,1
2016-2017,Sunday 5 February 2017,Leicester,Man Utd,Premier League,"King Power Stadium, Leicester",0,3
2016-2017,Saturday 4 February 2017,Chelsea,Arsenal,Premier League,"Stamford Bridge, London",3,1
2016-2017,Saturday 4 February 2017,Crystal Palace,Sunderland,Premier League,"Selhurst Park, London",0,4
2016-2017,Saturday 4 February 2017,Everton,Bournemouth,Premier League,"Goodison Park, Liverpool",6,3
2016-2017,Saturday 4 February 2017,Hull,Liverpool,Premier League,"MKM Stadium, Hull",2,0
2016-2017,Saturday 4 February 2017,Southampton,West Ham,Premier League,"St. Mary's Stadium, Southampton",1,3
2016-2017,Saturday 4 February 2017,Watford,Burnley,Premier League,"Vicarage Road, Watford",2,1
2016-2017,Saturday 4 February 2017,West Brom,Stoke,Premier League,"The Hawthorns, West Bromwich",1,0
2016-2017,Saturday 4 February 2017,Spurs,Middlesbrough,Premier League,"White Hart Lane, London",1,0
2016-2017,Wednesday 1 February 2017,West Ham,Man City,Premier League,"London Stadium, London",0,4
2016-2017,Wednesday 1 February 2017,Man Utd,Hull,Premier League,"Old Trafford, Manchester",0,0
2016-2017,Wednesday 1 February 2017,Stoke,Everton,Premier League,"bet365 Stadium, Stoke",1,1
2016-2017,Tuesday 31 January 2017,Arsenal,Watford,Premier League,"Emirates Stadium, London",1,2
2016-2017,Tuesday 31 January 2017,Bournemouth,Crystal Palace,Premier League,"Vitality Stadium, Bournemouth",0,2
2016-2017,Tuesday 31 January 2017,Burnley,Leicester,Premier League,"Turf Moor, Burnley",1,0
2016-2017,Tuesday 31 January 2017,Middlesbrough,West Brom,Premier League,"Riverside Stadium, Middlesbrough",1,1
2016-2017,Tuesday 31 January 2017,Sunderland,Spurs,Premier League,"Stadium of Light, Sunderland",0,0
2016-2017,Tuesday 31 January 2017,Swansea,Southampton,Premier League,"Liberty Stadium, Swansea",2,1
2016-2017,Tuesday 31 January 2017,Liverpool,Chelsea,Premier League,"Anfield, Liverpool",1,1
2016-2017,Sunday 22 January 2017,Southampton,Leicester,Premier League,"St. Mary's Stadium, Southampton",3,0
2016-2017,Sunday 22 January 2017,Arsenal,Burnley,Premier League,"Emirates Stadium, London",2,1
2016-2017,Sunday 22 January 2017,Chelsea,Hull,Premier League,"Stamford Bridge, London",2,0
2016-2017,Saturday 21 January 2017,Liverpool,Swansea,Premier League,"Anfield, Liverpool",2,3
2016-2017,Saturday 21 January 2017,Bournemouth,Watford,Premier League,"Vitality Stadium, Bournemouth",2,2
2016-2017,Saturday 21 January 2017,Crystal Palace,Everton,Premier League,"Selhurst Park, London",0,1
2016-2017,Saturday 21 January 2017,Middlesbrough,West Ham,Premier League,"Riverside Stadium, Middlesbrough",1,3
2016-2017,Saturday 21 January 2017,Stoke,Man Utd,Premier League,"bet365 Stadium, Stoke",1,1
2016-2017,Saturday 21 January 2017,West Brom,Sunderland,Premier League,"The Hawthorns, West Bromwich",2,0
2016-2017,Saturday 21 January 2017,Man City,Spurs,Premier League,"Etihad Stadium, Manchester",2,2
2016-2017,Sunday 15 January 2017,Everton,Man City,Premier League,"Goodison Park, Liverpool",4,0
2016-2017,Sunday 15 January 2017,Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Saturday 14 January 2017,Spurs,West Brom,Premier League,"White Hart Lane, London",4,0
